smiles	on_bits
S=C1NCCN1	43,47,54,64,73,77,79,81,82,83,88,90,91,96,100,104,106,111,118,120,121,131,137,138,142,147,151,153,156,158,161,165
O=C1C=CC2=CC=CC=C12	96,99,101,105,127,143,144,152,154,162,163,164,165
O=S1(=O)CCCCC1	36,51,55,58,60,61,67,73,86,88,98,102,112,118,124,127,128,129,130,132,136,137,138,143,147,148,153,159,163,164,165
[Na+].[Cl-]	35,44,49,103,134,166
CC(=O)[O-].[Na+]	35,44,49,123,154,157,159,160,164,166
C[N+](C)(C)C	30,49,74,85,86,93,112,122,141,148,149,158,160,161
CC(=O)[O-]	49,123,154,157,159,160,164
C[NH3+]	49,93,151,158,160,161
[NH3+]CC(=O)[O-]	49,82,95,100,123,132,151,153,154,155,157,158,159,161,164
C[NH2+]CC(=O)[O-]	49,82,84,86,93,95,100,115,123,132,151,153,154,155,157,158,159,160,161,164
[O-]S(=O)(=O)[O-].[Na+].[Na+]	35,39,40,44,48,49,55,58,60,61,67,73,88,102,106,112,124,130,136,140,146,148,159,164,166
Cl.CN1CCC[C@H]1c1cccnc1	62,65,75,80,83,85,86,93,96,98,100,103,108,111,115,116,118,120,121,122,129,134,137,142,147,148,150,153,156,158,160,161,162,163,165,166
CC(=O)O.[K+]	35,44,49,123,139,154,157,159,160,164,166
[Li+].[O-]C(=O)C	35,44,49,123,154,157,159,160,164,166
CS(=O)(=O)O	39,40,48,51,55,58,60,61,67,69,73,88,93,102,106,112,124,130,136,139,146,148,159,160,164
CSC	74,86,88,93,149,160
CS(C)=O	51,60,61,67,73,74,86,88,93,102,124,148,149,160,164
NS(=O)(=O)C	32,33,51,55,58,60,61,67,69,73,84,88,93,94,102,106,112,117,124,130,136,148,151,156,159,160,161,164
O=S(=O)(N)c1ccccc1	32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,94,102,106,112,117,124,130,136,148,151,156,159,161,162,163,164,165
COP(=O)(O)OC	29,48,69,93,102,106,112,124,126,130,139,140,146,148,149,157,159,160,164
OP(=O)(O)O	29,43,48,69,102,106,112,124,130,131,139,140,146,148,159,164
CP(=O)(O)O	29,43,48,69,93,102,106,112,124,130,131,139,146,148,159,160,164
P(Cl)(Cl)(Cl)(Cl)Cl	29,31,103,106,107,112,124,130,134,148
CCF	42,114,134,153,155,160
CCCl	103,114,134,153,155,160
CCBr	46,114,134,153,155,160
CCI	27,114,134,153,155,160
ClC(Cl)(Cl)Cl	103,106,107,112,134
FC(F)(F)F	42,106,107,112,134
O=[N+]([O-])c1ccccc1	24,49,56,63,70,71,94,102,119,122,124,130,133,135,148,156,158,159,161,162,163,164,165
C[N+](=O)[O-]	24,49,56,63,70,71,93,94,102,119,122,124,130,148,158,159,160,161,164
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
O=C[C@H](O)[C@H](O)[C@H](O)CO	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,154,155,157,159,164
OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O	53,54,57,72,82,83,89,90,91,96,104,109,112,123,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,164,165
NCC(=O)O	54,82,84,95,100,104,123,131,132,139,151,153,154,155,157,158,159,161,164
C[C@H](N)C(=O)O	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
N[C@@H](Cc1ccccc1)C(=O)O	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
NCC(=O)NCC(=O)O	54,79,82,84,91,92,95,100,104,110,111,117,123,129,131,132,136,138,139,142,146,151,153,154,155,156,157,158,159,161,164
C[C@H](N)C(=O)NCC(=O)O	54,79,82,84,91,92,95,100,104,108,110,117,123,131,132,136,139,142,146,151,153,154,155,156,157,158,159,160,161,164
N[C@@H](CC(=O)O)C(=O)NCC(=O)O	53,54,79,82,84,90,91,92,95,97,100,104,110,111,117,123,128,131,132,136,139,140,142,146,151,153,154,155,156,157,158,159,161,164
CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)O	54,74,79,84,92,95,110,117,123,131,136,139,141,142,146,149,151,154,156,157,158,159,160,161,164
C[C@@H](N)C(=O)O	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
N[C@H](Cc1ccccc1)C(=O)O	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
F/C=C/F	42,99,134
F/C=C\F	42,99,134
C/C=C/C	99,149,160
C/C=C\C	99,149,160
N[C@@H](CO)C(=O)O	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
N[C@H](CO)C(=O)O	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
C[C@H](O)[C@@H](O)C	54,72,131,139,149,152,157,159,160,164
C[C@@H](O)[C@@H](O)C	54,72,131,139,149,152,157,159,160,164
CC(=O)Oc1ccccc1C(=O)O	89,113,123,126,127,136,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
Cn1cnc2c1c(=O)n(C)c(=O)n2C	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,101,105,106,110,113,117,120,121,122,125,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
CC(C)Cc1ccc(cc1)C(C)C(=O)O	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
CC(=O)Nc1ccc(O)cc1	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
CN1CCC[C@H]1c1cccnc1	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,129,137,142,147,148,150,153,156,158,160,161,162,163,165
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
CCN(CC)CCNC(=O)c1ccc(N)cc1	79,82,84,85,86,91,92,100,104,108,110,111,114,116,117,118,122,129,131,133,135,138,142,147,148,149,151,153,154,155,156,158,160,161,162,163,164,165
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
CC(=O)N1CCN(CC1)c1ccccc1	62,75,79,85,86,92,98,100,108,110,111,116,117,118,120,121,122,128,129,133,135,137,138,142,145,147,148,153,154,156,158,160,161,162,163,164,165
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	19,62,75,78,79,80,85,87,92,93,95,100,101,103,105,107,110,111,116,117,119,120,121,122,125,127,132,134,135,137,142,143,144,145,148,150,153,154,156,158,160,161,162,163,164,165
COc1ccc2cc(ccc2c1)C(C)C(=O)O	93,101,105,113,123,125,126,127,139,143,145,146,149,152,154,157,159,160,162,163,164,165
OC(=O)c1ccccc1O	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
NC(=O)c1ccccc1	84,92,110,117,151,154,156,158,161,162,163,164,165
CCOC(=O)c1ccccc1	109,114,123,126,153,154,155,157,159,160,162,163,164,165
CN(C)CCOC(c1ccccc1)c1ccccc1	74,85,86,93,95,100,109,111,115,116,118,122,125,126,132,138,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
CNCCC(c1ccccc1)c1ccccc1	82,86,93,100,104,111,115,116,118,125,145,147,151,153,155,158,160,161,162,163,165
COc1ccc(CCN(C)C)cc1OC	72,74,85,86,93,100,111,113,115,116,118,122,126,127,141,143,144,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
CN1CCN(CC1)c1ncccn1	25,62,65,75,77,79,80,85,86,93,98,100,106,111,115,116,118,120,121,122,128,129,133,135,137,138,142,145,147,148,153,156,158,160,161,162,163,165
CCOC(=O)N1CCC(CC1)N2CCC(CC2)OC	23,62,75,80,85,86,93,97,98,100,106,108,109,110,111,114,116,117,118,120,121,122,123,126,127,128,129,132,133,137,138,142,143,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,163,164,165
COc1ccc(CN(C)C)cc1	74,85,86,93,100,113,115,122,126,127,141,143,148,149,152,153,155,157,158,160,161,162,163,164,165
CC(C)c1ccc(cc1)[C@@H](C)C(=O)O	74,123,139,141,149,154,157,159,160,162,163,164,165
COc1ccc(cc1OC)C(=O)NCCCN(C)C	72,74,80,82,85,86,90,92,93,100,104,108,110,111,113,115,116,117,118,122,126,127,138,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Clc1ccc(cc1)C(c1ccccc1)C(Cl)Cl	87,103,107,125,134,145,162,163,165
CC1=C(C(=O)N(N1)C)c1ccccc1	52,62,65,69,75,80,83,92,93,94,95,96,97,110,113,117,120,121,122,124,125,127,137,142,143,144,148,149,150,151,154,156,158,160,161,162,163,164,165
CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1	19,75,82,83,85,89,93,96,97,98,105,108,109,111,116,118,121,122,123,126,127,128,129,132,137,139,143,145,146,147,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
CC(C)(C)c1ccc(O)cc1	66,74,112,113,127,139,141,143,149,152,157,160,162,163,164,165
CC(C)(C)c1ccc(cc1)C(O)=O	66,74,112,123,139,141,149,154,157,159,160,162,163,164,165
COc1ccccc1O	72,93,113,126,127,139,143,144,150,152,157,159,160,162,163,164,165
CCOc1ccc(NC(C)=O)cc1	92,109,110,113,114,117,126,127,133,135,143,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
CCN1C(=O)NC(C)c2ccccc21	37,75,77,80,85,90,98,100,101,105,106,110,114,117,120,121,122,127,135,137,142,143,144,145,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
NCCc1ccc(O)c(O)c1	54,72,82,84,91,100,104,111,113,118,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
CNCCc1ccc(O)c(O)c1	54,72,82,86,91,93,100,104,111,113,115,116,118,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
COc1ccc(CCN)cc1OC	72,82,84,93,100,104,111,113,118,126,127,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
CNC1(C)C2CCC1(C)C(O)C2	53,66,90,91,93,96,97,104,105,108,112,115,116,118,127,128,129,131,132,133,139,141,143,147,149,150,151,152,156,157,158,160,161,163,164,165
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C	26,50,66,76,90,91,96,99,101,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34C	26,50,66,76,96,99,101,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
COc1ccc2[nH]cc(CCN(C)C)c2c1	65,74,83,85,86,90,91,93,96,100,101,105,111,113,115,116,118,121,122,125,126,127,137,141,142,143,147,148,149,151,152,153,155,156,157,158,160,161,162,163,164,165
CN1CCC23C4=C5OCOC5=CC=C4C1CC2C=C3	11,19,28,57,66,72,75,83,85,86,93,96,99,100,101,105,109,111,112,113,115,116,118,120,121,122,123,128,129,137,138,144,145,147,148,152,153,156,157,158,159,160,161,162,163,164,165
CCN(CC)C(=O)c1ccc(N)cc1	84,85,86,92,100,110,114,116,117,122,133,135,138,142,148,149,151,153,154,155,156,158,160,161,162,163,164,165
CCOC(=O)c1ccc(N)cc1	84,109,114,123,126,133,135,151,153,154,155,156,157,158,159,160,161,162,163,164,165
COc1ccc(C(=O)O)cc1	93,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
CC(C)NCC(O)c1ccc(O)cc1	54,74,82,95,100,104,113,116,127,131,132,139,143,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
c1ccc(cc1)S(=O)(=O)Nc1ccccc1	32,33,51,55,58,59,60,61,64,67,69,73,81,88,94,102,106,112,117,124,125,130,133,135,136,145,148,151,156,158,159,161,162,163,164,165
CC(C)(C)OC(=O)NCC	23,66,74,82,100,106,110,112,114,117,123,126,141,149,151,152,153,154,155,156,157,158,159,160,161,164
O=C(O)C(O)(P(=O)(O)O)P(=O)(O)O	29,43,48,53,54,69,72,89,102,106,112,123,124,130,131,136,139,140,146,148,154,157,159,164
N=C(N)N	25,43,77,78,84,106,119,131,142,151,156,158,161
NC(N)=O	37,43,77,84,106,110,117,131,142,151,154,156,158,161,164
O=C(N)N1CCCC1	37,75,77,83,84,85,86,90,91,96,100,106,110,111,117,118,121,122,129,137,138,142,147,148,151,153,154,156,158,161,164,165
C1=NC2=C(N1)N=CN2	38,53,54,65,77,79,80,83,96,101,105,120,121,125,131,137,142,151,156,161,162,165
c1cc2ccc3cccc4ccc(c1)c2c34	101,105,125,145,162,163,165
C1CCC2CCCCC2C1	101,105,118,128,129,145,147,163,165
c1ccc(cc1)CCc1ccccc1	118,125,145,147,155,162,163,165
OCC1OC(O)C(O)C(O)C1O	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
C1CCCCC1.C1=CC=CC=C1	118,128,129,145,147,162,163,165,166
CCCCC(=O)O	90,91,104,114,115,116,118,123,132,139,147,154,155,157,159,160,164
CCCCOC	86,93,108,109,114,115,116,118,126,132,147,149,153,155,157,160,164
CC(C)CC	74,114,115,141,149,155,160
CC(C)C(C)C	74,141,149,160
CCOC	86,93,109,114,115,126,149,153,155,157,160,164
CCS	82,88,114,153,155,160
CCP	29,82,114,153,155,160
NCCN	54,79,82,84,100,104,111,118,131,138,142,147,151,153,155,158,161
NCCO	54,82,84,95,100,104,109,111,118,131,132,138,139,147,151,153,155,157,158,161,164
OCCS	54,82,88,104,109,118,131,132,138,139,147,153,155,157,164
C1CNCCN1	54,79,82,86,91,98,100,104,111,118,120,121,128,129,131,137,138,142,147,151,153,158,161,163,165
C1CSCCN1	36,82,86,88,91,98,100,104,111,118,120,121,128,129,137,138,147,151,153,158,161,163,165
C1CCOC1	57,83,86,96,109,118,129,132,137,138,147,153,157,164,165
C1CCSC1	36,83,86,88,96,118,129,137,138,147,153,165
c1nnc[nH]1	52,65,77,79,80,83,94,96,120,121,124,137,142,151,161,162,165
c1ccc2[nH]ncc2c1	52,65,69,80,83,94,96,101,105,120,121,124,125,137,142,151,156,161,162,163,165
O=C(O)c1ncccc1	65,95,98,121,123,137,139,154,156,157,159,161,162,163,164,165
NC(=O)c1ncccc1	65,79,84,92,95,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
COC(=O)c1ccncc1	65,93,98,121,123,126,137,154,157,159,160,161,162,163,164,165
CC(=O)c1ccccc1	152,154,160,162,163,164,165
O=C(Nc1ccccc1)c1ccccc1	92,110,117,125,133,135,145,151,154,156,158,161,162,163,164,165
CCS(=O)(=O)N	32,33,51,55,58,60,61,67,69,73,84,88,94,102,104,106,111,112,114,117,124,130,132,136,148,151,153,155,156,159,160,161,164
N#CC1CCCCC1	41,118,128,129,147,161,163,165
C1=CCCCC1	99,118,128,129,147,163,165
